"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"2102","03","33","044","10","002",5,4,368,457
"2103","03","33","044","10","003",4,4,432,572
"2104","03","33","044","10","004",4,5,354,500
"2105","03","33","044","10","005",5,5,397,604
"2106","03","33","044","10","006",6,8,605,848
"2107","03","33","044","10","007",11,9,602,761
"2108","03","33","044","10","008",3,5,402,570
"2109","03","33","044","10","009",4,2,436,601
"2110","03","33","044","10","010",2,4,383,526
"2111","03","33","044","10","011",9,6,664,890
"2112","03","33","044","10","013",4,6,486,712
"2113","03","33","044","10","015",5,4,475,660
"2114","03","33","044","10","016",4,2,473,677
"2115","03","33","044","11","001",8,1,637,794
"2116","03","33","044","11","002",2,2,504,620
"2117","03","33","044","11","003",3,2,414,531
"2118","03","33","044","11","004",5,3,463,592
"2119","03","33","044","11","005",1,1,690,801
"2120","03","33","044","11","006",6,4,592,740
"2121","03","33","044","11","007",6,1,512,603
"2122","03","33","044","11","008",5,0,380,531
"2123","03","33","044","11","009",5,0,567,687
"2124","03","33","044","11","010",0,0,427,514
"2125","03","33","044","11","011",4,0,652,786
"2126","03","33","044","12","001",7,7,577,788
"2127","03","33","044","12","002",6,6,591,789
"2128","03","33","044","12","003",5,1,354,470
"2129","03","33","044","12","004",3,3,366,501
"2130","03","33","044","12","005",8,6,503,684
"2131","03","33","044","12","006",6,4,518,646
"2132","03","33","044","12","007",9,3,650,780
"2133","03","33","044","12","008",1,2,349,484
"2134","03","33","044","12","009",4,4,481,614
"2135","03","33","044","12","011",9,3,566,661
"2136","03","33","044","12","012",2,7,603,780
"2137","03","33","044","12","013",12,3,644,859
"2138","03","33","044","12","014",6,5,368,475
"2139","03","33","044","12","015",4,1,399,494
"2140","03","33","044","12","016",12,5,714,855
"2141","03","33","044","13","001",2,4,346,546
"2142","03","33","044","13","003",0,15,345,532
"2143","03","33","044","14","001",8,8,645,905
"2144","03","33","044","14","003",5,9,641,878
"2145","03","33","044","15","001",9,14,433,677
"2146","03","33","044","15","003",3,5,299,493
"2147","03","33","044","15","005",4,5,274,387
"2148","03","33","044","16","001",3,6,663,871
"2149","03","33","044","16","003",4,1,300,438
"2150","03","33","044","16","004",8,4,457,630
"2151","03","33","044","16","006",7,5,387,529
"2152","03","33","045","01","001",6,9,460,630
"2153","03","33","045","01","002",9,10,550,723
"2154","03","33","045","01","003",7,6,425,609
"2155","03","33","045","01","005",1,2,346,521
"2156","03","33","045","01","006",7,8,470,656
"2157","03","33","046","01","001",1,3,226,273
"2158","03","33","047","01","001",6,10,454,539
"2159","03","33","048","01","001",2,0,97,130
"2160","03","33","049","01","001",6,7,408,586
"2161","03","33","049","01","002",5,9,308,444
"2162","03","33","049","01","003",1,5,393,553
"2163","03","33","049","01","004",7,5,219,287
"2164","03","33","049","01","005",5,5,411,587
"2165","03","33","049","01","007",5,7,323,463
"2166","03","33","049","01","008",4,3,232,365
"2167","03","33","050","01","001",1,2,369,533
"2168","03","33","051","01","001",3,3,488,676
"2169","03","33","051","01","002",7,8,477,654
"2170","03","33","051","01","003",4,2,200,319
"2171","03","33","051","01","004",7,13,646,862
"2172","03","33","051","01","005",4,10,393,548
"2173","03","33","051","01","008",3,3,194,280
"2174","03","33","052","01","001",3,6,262,372
"2175","03","33","053","01","001",7,9,469,724
"2176","03","33","054","01","001",2,3,247,360
"2177","03","33","054","01","002",3,4,416,551
"2178","03","33","055","01","001",3,4,348,460
"2179","03","33","056","01","001",2,7,407,557
"2180","03","33","056","01","002",4,6,443,640
"2181","03","33","056","01","003",1,7,431,619
"2182","03","33","056","02","001",4,1,487,670
"2183","03","33","056","02","002",5,8,612,860
"2184","03","33","057","01","001",6,7,343,453
"2185","03","33","058","01","001",6,6,336,494
"2186","03","33","058","01","002",4,5,427,604
"2187","03","33","059","01","001",8,4,514,690
"2188","03","33","059","01","002",4,5,254,393
"2189","03","33","059","03","001",6,11,560,821
"2190","03","33","059","04","001",7,6,528,750
"2191","03","33","060","01","001",6,9,386,524
"2192","03","33","060","01","002",4,7,363,601
"2193","03","33","060","01","003",4,13,373,559
"2194","03","33","060","01","004",7,7,334,481
"2195","03","33","060","02","001",5,18,419,592
"2196","03","33","060","02","003",1,8,392,587
"2197","03","33","060","04","001",0,6,482,686
"2198","03","33","060","04","002",6,9,447,602
"2199","03","33","060","04","003",3,4,393,556
"2200","03","33","060","04","004",7,3,412,593
"2201","03","33","060","04","005",2,6,453,658
"2202","03","33","060","04","008",6,3,370,569
"2203","03","33","060","05","001",8,5,451,637
"2204","03","33","061","01","001",2,2,196,311
"2205","03","33","062","01","001",3,7,247,366
"2206","03","33","063","01","001",3,2,268,362
"2207","03","33","064","01","001",0,2,186,241
"2208","03","33","065","01","001",11,9,561,782
"2209","03","33","066","01","001",13,6,412,579
"2210","03","33","066","01","002",9,2,298,428
"2211","03","33","066","01","003",1,10,390,612
"2212","03","33","066","01","005",5,6,298,457
"2213","03","33","066","01","007",4,2,367,531
"2214","03","33","066","01","008",8,9,591,789
"2215","03","33","066","01","009",2,5,209,293
"2216","03","33","066","01","010",5,6,359,547
"2217","03","33","066","01","011",2,5,478,664
"2218","03","33","066","01","012",7,6,371,512
"2219","03","33","066","01","013",8,3,459,668
"2220","03","33","066","01","014",7,9,530,774
"2221","03","33","066","01","015",2,2,382,545
"2222","03","33","066","01","016",5,4,368,554
"2223","03","33","066","01","017",7,8,640,870
"2224","03","33","066","01","018",4,12,584,809
"2225","03","33","066","01","019",10,5,455,664
"2226","03","33","066","01","020",4,2,586,827
"2227","03","33","066","01","021",3,4,406,535
"2228","03","33","066","01","022",4,6,317,460
"2229","03","33","066","01","023",10,7,566,735
"2230","03","33","066","01","024",9,6,410,549
"2231","03","33","066","01","025",4,8,481,646
"2232","03","33","066","01","026",2,4,396,676
"2233","03","33","066","01","027",3,4,399,611
"2234","03","33","066","01","028",10,8,522,795
"2235","03","33","066","01","029",6,5,363,510
"2236","03","33","066","01","030",2,12,475,693
"2237","03","33","066","01","031",12,8,482,658
"2238","03","33","066","01","032",10,3,519,709
"2239","03","33","066","01","033",10,11,575,784
"2240","03","33","066","01","034",8,3,543,657
"2241","03","33","066","01","035",4,5,564,855
"2242","03","33","066","01","036",7,11,426,600
"2243","03","33","066","01","037",2,4,371,584
"2244","03","33","066","01","038",3,8,382,534
"2245","03","33","066","01","039",5,1,548,645
"2246","03","33","066","01","040",12,5,435,561
"2247","03","33","066","01","041",10,2,385,579
"2248","03","33","066","01","042",5,7,285,486
"2249","03","33","067","01","001",6,12,388,491
"2250","03","33","068","01","001",5,2,393,597
"2251","03","33","069","01","001",9,6,370,507
"2252","03","33","069","01","002",3,3,273,371
"2253","03","33","069","01","004",5,8,404,549
"2254","03","33","069","01","005",3,4,324,457
"2255","03","33","070","01","001",8,10,565,733
"2256","03","33","070","01","002",1,8,379,488
"2257","03","33","070","01","003",6,2,387,561
"2258","03","33","071","01","001",8,7,387,516
"2259","03","33","072","01","001",3,8,380,553
"2260","03","33","072","01","003",0,1,320,521
"2261","03","33","073","01","001",6,8,394,576
"2262","03","33","073","01","002",2,5,358,498
"2263","03","33","073","01","003",4,9,526,801
"2264","03","33","073","01","004",4,6,358,522
"2265","03","33","073","01","007",2,6,246,412
"2266","03","33","073","01","008",3,2,211,332
"2267","03","33","073","01","010",2,7,190,296
"2268","03","33","073","01","011",7,12,380,620
"2269","03","33","074","01","001",7,9,395,543
"2270","03","33","074","01","002",12,8,548,735
"2271","03","33","074","01","003",2,4,154,225
"2272","03","33","075","01","001",2,4,142,229
"2273","03","33","076","01","001",5,6,472,641
"2274","03","33","076","01","002",2,5,437,615
"2275","03","33","076","01","003",5,2,353,478
"2276","03","33","076","01","004",9,5,581,832
"2277","03","33","076","01","005",6,5,559,815
"2278","03","33","076","02","001",3,2,311,443
"2279","03","33","076","03","001",2,4,243,350
"2280","03","33","076","04","001",2,4,311,431
"2281","03","33","076","05","001",8,1,217,317
"2282","03","33","076","05","002",6,4,348,522
"2283","03","33","076","05","003",3,3,255,352
"2284","03","33","076","06","001",4,7,367,515
"2285","03","33","076","06","003",4,4,593,775
"2286","03","33","077","01","001",4,2,230,323
"2287","03","33","078","01","001",1,4,102,131
"2288","05","35","001","01","001",1,2,339,447
"2289","05","35","001","01","002",1,11,398,572
"2290","05","35","001","01","003",1,6,300,442
"2291","05","35","001","01","004",1,4,442,607
"2292","05","35","001","01","005",2,5,405,555
"2293","05","35","002","01","001",1,5,436,648
"2294","05","35","002","01","002",1,4,419,594
"2295","05","35","002","01","003",3,10,428,677
"2296","05","35","002","01","004",1,2,479,719
"2297","05","35","002","01","005",2,7,318,562
"2298","05","35","002","01","006",4,6,567,828
"2299","05","35","002","01","007",2,3,372,515
"2300","05","35","002","01","008",0,0,472,679
"2301","05","35","002","01","009",4,4,432,713
"2302","05","35","002","01","010",11,6,307,422
"2303","05","35","002","01","011",1,3,421,713
"2304","05","35","002","01","012",2,5,402,589
"2305","05","35","002","01","013",2,6,399,636
"2306","05","35","002","01","014",1,6,583,810
"2307","05","35","002","01","015",1,7,351,567
"2308","05","35","002","01","016",3,3,432,645
"2309","05","35","002","01","017",3,6,373,546
"2310","05","35","002","01","018",3,2,419,614
"2311","05","35","002","01","019",4,3,417,596
"2312","05","35","002","01","020",0,2,432,637
"2313","05","35","002","01","021",7,4,695,864
"2314","05","35","002","01","022",3,2,467,695
"2315","05","35","002","01","023",2,1,694,936
"2316","05","35","003","01","001",3,9,406,650
"2317","05","35","003","01","002",2,7,495,767
"2318","05","35","003","01","003",3,4,274,529
"2319","05","35","003","01","004",1,5,158,351
"2320","05","35","003","01","005",1,8,243,412
"2321","05","35","004","01","001",0,1,384,641
"2322","05","35","004","01","002",3,3,307,590
"2323","05","35","004","01","003",6,4,397,624
"2324","05","35","004","01","004",2,7,271,486
"2325","05","35","004","01","005",3,5,294,622
"2326","05","35","004","01","006",4,8,283,590
"2327","05","35","004","01","007",1,3,345,593
"2328","05","35","004","01","008",2,4,417,777
"2329","05","35","004","01","009",3,6,376,575
"2330","05","35","004","01","010",2,5,375,631
"2331","05","35","004","01","011",0,0,278,466
"2332","05","35","004","01","012",2,2,291,511
"2333","05","35","004","02","001",4,5,381,724
"2334","05","35","004","02","002",2,6,332,647
"2335","05","35","004","02","003",3,2,325,640
"2336","05","35","004","02","004",1,2,255,494
"2337","05","35","004","02","005",3,3,365,619
"2338","05","35","004","02","006",3,2,241,487
"2339","05","35","004","02","007",7,4,280,562
"2340","05","35","004","02","008",1,4,377,812
"2341","05","35","004","02","009",4,4,232,521
"2342","05","35","004","02","010",2,3,294,611
"2343","05","35","004","02","011",2,9,387,662
"2344","05","35","004","02","012",1,3,307,640
"2345","05","35","004","02","013",3,3,346,628
"2346","05","35","004","02","014",2,3,297,578
"2347","05","35","004","02","015",3,6,327,619
"2348","05","35","004","02","016",5,5,420,812
"2349","05","35","004","02","017",1,3,302,641
"2350","05","35","004","02","018",3,8,421,794
"2351","05","35","004","02","019",0,5,327,703
"2352","05","35","004","02","020",1,3,287,671
"2353","05","35","005","01","001",3,7,350,496
"2354","05","35","006","01","001",6,5,579,834
"2355","05","35","006","01","002",7,6,520,717
"2356","05","35","006","01","003",1,5,430,670
"2357","05","35","006","01","004",7,7,476,695
"2358","05","35","006","01","005",3,5,413,631
"2359","05","35","006","02","001",7,3,468,664
"2360","05","35","006","02","002",4,6,391,564
"2361","05","35","006","02","003",1,1,416,594
"2362","05","35","006","03","001",0,3,470,680
"2363","05","35","006","03","002",3,5,416,559
"2364","05","35","006","03","003",0,5,371,547
"2365","05","35","006","03","004",3,7,459,681
"2366","05","35","006","04","001",4,4,367,574
"2367","05","35","006","04","002",0,8,524,794
"2368","05","35","006","04","003",2,14,572,791
"2369","05","35","006","04","004",2,6,498,729
"2370","05","35","006","05","001",4,12,420,602
"2371","05","35","006","05","002",4,9,420,537
"2372","05","35","006","05","003",3,8,518,780
"2373","05","35","006","05","004",2,12,526,792
"2374","05","35","006","05","005",2,4,389,591
"2375","05","35","006","05","006",4,6,507,693
"2376","05","35","006","06","001",5,4,521,754
"2377","05","35","006","06","002",3,1,488,668
"2378","05","35","006","06","003",4,6,502,700
"2379","05","35","006","07","001",2,7,425,624
"2380","05","35","006","07","002",1,6,380,597
"2381","05","35","007","01","001",1,5,233,309
"2382","05","35","008","01","001",3,8,421,570
"2383","05","35","008","01","002",2,4,444,625
"2384","05","35","008","02","001",2,3,397,542
"2385","05","35","008","03","001",5,7,439,623
"2386","05","35","008","03","002",5,4,453,639
"2387","05","35","008","04","001",1,6,581,833
"2388","05","35","008","04","002",3,12,443,605
"2389","05","35","009","01","001",3,5,470,635
"2390","05","35","009","01","002",3,3,427,602
"2391","05","35","009","01","003",1,7,373,520
"2392","05","35","009","01","004",2,4,441,593
"2393","05","35","009","01","005",1,3,467,721
"2394","05","35","009","01","006",2,3,507,723
"2395","05","35","009","01","007",1,5,449,621
"2396","05","35","009","01","008",1,2,536,727
"2397","05","35","009","01","009",7,7,407,572
"2398","05","35","009","01","010",2,10,443,615
"2399","05","35","009","01","011",0,2,261,361
"2400","05","35","009","01","013",4,1,404,547
"2401","05","35","009","01","014",2,5,365,599
"2402","05","35","009","01","015",2,6,456,642
"2403","05","35","009","01","016",0,4,343,456
"2404","05","35","009","01","017",3,2,319,457
"2405","05","35","010","01","001",1,5,260,407
"2406","05","35","010","01","002",3,5,282,477
"2407","05","35","010","01","003",2,2,307,462
"2408","05","35","010","01","004",5,5,394,611
"2409","05","35","011","01","001",2,3,408,541
"2410","05","35","011","01","002",0,1,289,454
"2411","05","35","011","01","003",1,3,397,586
"2412","05","35","011","01","004",3,2,393,609
"2413","05","35","011","01","005",0,4,286,482
"2414","05","35","011","01","006",1,4,454,680
"2415","05","35","011","01","007",3,3,502,703
"2416","05","35","011","02","001",2,3,370,550
"2417","05","35","011","02","002",2,5,375,564
"2418","05","35","011","02","003",3,4,434,585
"2419","05","35","011","03","001",12,5,436,681
"2420","05","35","011","03","002",2,2,355,596
"2421","05","35","011","03","003",4,2,229,351
"2422","05","35","011","03","004",2,7,486,717
"2423","05","35","011","03","005",4,8,395,609
"2424","05","35","011","03","006",2,6,396,633
"2425","05","35","011","03","007",0,6,426,673
"2426","05","35","011","03","008",1,2,493,735
"2427","05","35","011","03","009",1,5,362,587
"2428","05","35","012","01","001",1,2,281,404
"2429","05","35","012","01","002",0,2,369,648
"2430","05","35","012","01","003",0,1,296,559
"2431","05","35","012","02","001",0,2,168,378
"2432","05","35","012","02","002",1,4,298,659
"2433","05","35","012","03","001",1,1,332,696
"2434","05","35","012","03","002",4,2,253,485
"2435","05","35","012","04","001",1,10,325,564
"2436","05","35","012","04","002",2,7,367,607
"2437","05","35","012","04","003",1,1,286,491
"2438","05","35","012","05","001",0,0,402,636
"2439","05","35","013","01","001",5,3,439,591
"2440","05","35","013","01","002",4,11,445,626
"2441","05","35","013","01","003",3,5,470,680
"2442","05","35","013","01","004",1,6,419,597
"2443","05","35","013","01","005",4,5,483,629
