"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"3330","01","23","055","02","003",2,4,499,910
"3331","01","23","055","03","001",3,5,638,864
"3332","01","23","055","03","002",3,1,333,632
"3333","01","23","055","03","003",6,10,696,1062
"3334","01","23","055","03","004",5,13,723,1240
"3335","01","23","055","03","005",3,12,517,1058
"3336","01","23","055","03","006",4,3,721,970
"3337","01","23","055","04","001",5,4,689,927
"3338","01","23","055","04","002",6,3,917,1282
"3339","01","23","055","04","003",14,14,1056,1461
"3340","01","23","055","04","004",8,8,793,1122
"3341","01","23","055","04","005",3,10,743,1052
"3342","01","23","055","04","006",1,4,627,854
"3343","01","23","055","04","007",13,11,1129,1581
"3344","01","23","055","04","008",12,13,1103,1593
"3345","01","23","055","05","001",4,9,776,1094
"3346","01","23","055","05","002",5,8,1012,1421
"3347","01","23","055","05","003",7,13,1018,1569
"3348","01","23","055","05","004",3,4,461,658
"3349","01","23","055","06","001",4,8,819,1094
"3350","01","23","055","06","002",10,9,1228,1642
"3351","01","23","055","06","003",6,10,484,687
"3352","01","23","055","06","004",7,8,620,917
"3353","01","23","055","06","005",3,8,353,532
"3354","01","23","055","07","001",14,13,1465,1953
"3355","01","23","055","07","002",11,16,1049,1438
"3356","01","23","055","07","004",15,10,861,1153
"3357","01","23","055","08","001",1,4,674,1028
"3358","01","23","056","01","001",5,18,893,1245
"3359","01","23","056","01","003",5,15,745,929
"3360","01","23","056","01","004",5,16,623,822
"3361","01","23","057","01","001",1,6,553,680
"3362","01","23","058","01","001",13,14,754,953
"3363","01","23","058","01","002",5,13,913,1141
"3364","01","23","058","01","003",7,12,943,1238
"3365","01","23","058","01","004",5,14,822,1064
"3366","01","23","058","01","005",2,6,727,959
"3367","01","23","058","02","001",6,6,1220,1529
"3368","01","23","058","02","002",3,10,857,1195
"3369","01","23","058","03","001",9,15,562,834
"3370","01","23","059","01","001",3,22,613,796
"3371","01","23","059","01","002",8,8,643,832
"3372","01","23","059","01","003",5,13,642,854
"3373","01","23","059","02","001",13,22,1006,1282
"3374","01","23","059","02","002",4,26,1432,1801
"3375","01","23","060","01","001",6,14,1136,1808
"3376","01","23","060","01","002",1,6,498,930
"3377","01","23","060","01","003",2,14,723,1278
"3378","01","23","060","02","004",9,15,1047,1401
"3379","01","23","060","03","001",12,20,1187,1597
"3380","01","23","060","03","002",13,17,1321,1719
"3381","01","23","060","03","003",5,5,918,1208
"3382","01","23","060","03","004",3,18,1141,1560
"3383","01","23","060","03","005",9,19,1039,1361
"3384","01","23","060","03","006",6,11,1098,1482
"3385","01","23","060","03","007",7,8,1041,1358
"3386","01","23","060","03","008",13,13,1361,1734
"3387","01","23","060","03","009",7,9,679,956
"3388","01","23","060","04","001",2,11,662,845
"3389","01","23","061","01","001",4,16,1233,1678
"3390","01","23","061","01","002",5,9,975,1312
"3391","01","23","061","01","003",18,33,1457,1969
"3392","01","23","061","02","001",8,16,909,1429
"3393","01","23","061","02","002",7,24,944,1431
"3394","01","23","062","01","001",1,8,685,820
"3395","01","23","062","01","002",1,11,407,540
"3396","01","23","063","01","001",8,10,633,843
"3397","01","23","063","01","002",2,7,418,557
"3398","01","23","063","01","003",10,8,672,1065
"3399","01","23","063","01","004",3,4,383,516
"3400","01","23","063","01","005",3,9,530,710
"3401","01","23","064","01","001",3,7,605,736
"3402","01","23","064","02","001",5,7,677,824
"3403","01","23","065","01","001",2,7,534,725
"3404","01","23","065","02","001",0,11,602,747
"3405","01","23","066","01","001",4,8,887,1065
"3406","01","23","066","01","002",2,17,904,1087
"3407","01","23","066","02","001",9,22,1210,1400
"3408","01","23","066","03","001",4,7,570,694
"3409","01","23","067","01","001",1,1,550,721
"3410","01","23","067","02","001",4,10,716,905
"3411","01","23","067","02","002",3,14,595,749
"3412","01","23","069","01","001",2,12,797,929
"3413","01","23","069","01","002",4,5,573,702
"3414","01","23","069","01","003",2,15,863,1045
"3415","01","23","069","02","001",2,17,609,748
"3416","01","23","069","02","002",0,14,437,528
"3417","01","23","069","03","001",2,19,504,595
"3418","01","23","069","03","002",2,3,430,496
"3419","01","23","070","01","001",4,2,340,560
"3420","01","23","070","01","002",2,0,261,523
"3421","01","23","070","02","001",0,13,755,1177
"3422","01","23","070","02","002",5,7,1015,1458
"3423","01","23","071","01","001",4,14,1317,1674
"3424","01","23","072","01","001",2,4,425,620
"3425","01","23","072","01","002",1,15,980,1204
"3426","01","23","073","01","001",5,8,665,934
"3427","01","23","073","02","001",4,5,549,731
"3428","01","23","073","02","002",6,9,629,793
"3429","01","23","073","03","001",7,2,784,1009
"3430","01","23","073","03","002",2,7,532,724
"3431","01","23","074","01","001",10,23,1214,1532
"3432","01","23","074","02","001",6,19,1084,1347
"3433","01","23","075","01","001",5,4,499,628
"3434","01","23","075","01","002",4,16,902,1092
"3435","01","23","075","02","001",8,14,1177,1454
"3436","01","23","076","01","001",2,11,645,771
"3437","01","23","077","01","001",4,6,487,589
"3438","01","23","079","01","001",13,21,998,1253
"3439","01","23","079","01","002",4,11,511,641
"3440","01","23","079","02","001",2,11,472,652
"3441","01","23","079","03","001",16,0,798,1016
"3442","01","23","080","01","001",2,5,413,551
"3443","01","23","080","02","001",2,25,888,1127
"3444","01","23","081","01","001",4,3,451,627
"3445","01","23","081","01","002",2,11,607,788
"3446","01","23","082","01","001",7,6,805,1036
"3447","01","23","082","01","002",1,7,525,762
"3448","01","23","084","01","001",1,3,625,838
"3449","01","23","085","01","001",2,7,742,974
"3450","01","23","085","01","002",6,4,380,597
"3451","01","23","085","01","003",0,1,429,550
"3452","01","23","086","01","001",4,21,812,1136
"3453","01","23","086","01","002",7,14,467,726
"3454","01","23","086","01","003",2,6,569,805
"3455","01","23","086","01","004",11,7,598,882
"3456","01","23","086","01","005",2,10,556,736
"3457","01","23","086","01","006",11,3,483,693
"3458","01","23","086","01","007",10,18,841,1103
"3459","01","23","086","01","008",2,18,823,1098
"3460","01","23","086","01","009",14,28,1344,1780
"3461","01","23","086","01","010",15,19,759,1057
"3462","01","23","086","01","011",9,18,810,1216
"3463","01","23","087","01","001",3,4,436,601
"3464","01","23","087","01","002",3,8,662,894
"3465","01","23","087","02","001",5,11,526,726
"3466","01","23","087","02","002",3,9,495,693
"3467","01","23","087","02","003",4,8,656,809
"3468","01","23","087","03","001",12,5,824,1076
"3469","01","23","087","03","002",4,10,604,865
"3470","01","23","087","03","003",17,21,1326,1767
"3471","01","23","087","04","001",12,22,987,1327
"3472","01","23","087","04","002",5,13,630,867
"3473","01","23","087","04","003",8,13,1008,1333
"3474","01","23","088","01","001",3,5,527,690
"3475","01","23","088","01","002",7,6,563,750
"3476","01","23","088","02","001",7,5,436,600
"3477","01","23","088","02","002",1,5,388,587
"3478","01","23","088","03","001",9,17,663,880
"3479","01","23","088","03","002",14,17,793,1053
"3480","01","23","088","03","003",4,12,1083,1372
"3481","01","23","090","01","001",0,3,430,550
"3482","01","23","090","02","001",1,8,491,592
"3483","01","23","091","01","001",2,8,520,648
"3484","01","23","092","01","001",4,5,763,1016
"3485","01","23","092","01","002",3,12,794,1057
"3486","01","23","092","01","003",1,8,576,743
"3487","01","23","092","01","004",5,3,715,930
"3488","01","23","092","01","005",5,14,789,1055
"3489","01","23","092","01","006",7,7,692,884
"3490","01","23","092","01","007",7,8,1061,1321
"3491","01","23","092","01","008",7,11,939,1185
"3492","01","23","092","01","009",16,11,1326,1708
"3493","01","23","092","01","010",5,6,913,1215
"3494","01","23","092","01","011",4,4,489,661
"3495","01","23","092","02","001",4,8,714,975
"3496","01","23","092","02","003",7,10,815,1089
"3497","01","23","092","03","001",2,3,535,733
"3498","01","23","092","03","002",9,17,913,1266
"3499","01","23","092","03","003",14,11,1002,1385
"3500","01","23","092","03","004",2,2,313,550
"3501","01","23","092","03","005",3,8,752,1070
"3502","01","23","092","03","006",4,6,594,921
"3503","01","23","092","03","007",0,3,472,671
"3504","01","23","092","03","008",7,6,475,822
"3505","01","23","092","04","001",4,11,911,1164
"3506","01","23","092","04","002",10,11,697,989
"3507","01","23","092","04","003",4,9,642,898
"3508","01","23","092","04","004",8,11,561,769
"3509","01","23","092","04","005",5,10,950,1251
"3510","01","23","092","05","001",5,6,724,1014
"3511","01","23","093","01","001",11,16,885,1153
"3512","01","23","093","02","001",5,11,570,745
"3513","01","23","093","03","001",4,23,794,1084
"3514","01","23","094","01","001",4,10,978,1265
"3515","01","23","094","01","003",3,9,538,698
"3516","01","23","094","01","004",14,20,1344,1639
"3517","01","23","095","01","001",2,5,381,544
"3518","01","23","095","01","002",5,4,649,847
"3519","01","23","095","02","001",3,10,771,1021
"3520","01","23","095","02","002",13,6,1092,1397
"3521","01","23","095","02","003",4,7,1134,1585
"3522","01","23","095","03","001",3,8,686,870
"3523","01","23","095","03","002",3,14,705,955
"3524","01","23","095","04","001",4,11,811,1068
"3525","01","23","096","01","001",4,12,909,1143
"3526","01","23","096","01","002",6,13,554,703
"3527","01","23","096","01","003",3,10,499,632
"3528","01","23","097","01","001",9,7,543,873
"3529","01","23","097","01","002",4,3,499,701
"3530","01","23","097","01","003",3,3,742,1026
"3531","01","23","097","02","001",1,6,490,704
"3532","01","23","097","02","002",3,3,604,844
"3533","01","23","097","02","003",2,6,741,1035
"3534","01","23","097","02","004",1,9,600,923
"3535","01","23","098","01","001",2,6,679,816
"3536","01","23","099","01","001",2,18,691,974
"3537","01","23","099","01","002",1,19,647,863
"3538","01","23","099","01","003",2,9,1109,1470
"3539","01","23","099","01","004",11,31,1191,1597
"3540","01","23","101","01","001",3,3,259,337
"3541","01","23","901","01","001",1,13,885,1091
"3542","01","23","902","01","001",6,6,615,730
"3543","01","23","902","01","002",1,7,492,635
"3544","01","23","902","02","001",4,16,665,829
"3545","01","23","903","01","001",8,16,1070,1412
"3546","01","23","903","01","002",3,12,496,700
"3547","01","23","903","02","001",5,9,540,706
"3548","01","23","903","02","002",2,9,461,656
"3549","01","23","904","01","001",1,4,557,895
"3550","01","23","904","01","002",6,9,989,1467
"3551","01","23","905","01","001",5,6,665,924
"3552","01","23","905","01","002",3,10,658,866
"3553","01","29","001","01","001",6,25,1088,1501
"3554","01","29","001","01","002",13,8,689,900
"3555","01","29","001","01","003",5,11,681,943
"3556","01","29","001","01","004",11,13,698,924
"3557","01","29","002","01","001",10,12,858,1250
"3558","01","29","003","01","001",5,14,681,872
"3559","01","29","004","01","001",3,2,236,298
"3560","01","29","005","01","001",6,6,669,1014
"3561","01","29","005","01","002",4,8,727,1081
"3562","01","29","005","01","003",4,12,728,1031
"3563","01","29","005","01","004",10,16,1100,1578
"3564","01","29","006","01","001",1,9,446,675
"3565","01","29","007","01","001",6,9,1004,1630
"3566","01","29","007","01","002",5,6,615,936
"3567","01","29","007","01","003",16,6,970,1245
"3568","01","29","007","01","004",13,13,1263,1877
"3569","01","29","007","01","005",4,11,717,1127
"3570","01","29","007","01","006",6,8,861,1121
"3571","01","29","007","01","007",18,15,1341,1905
"3572","01","29","007","01","008",9,11,728,1085
"3573","01","29","007","01","009",14,12,1111,1599
"3574","01","29","007","01","010",8,15,1389,1946
"3575","01","29","007","01","011",23,20,1238,1719
"3576","01","29","007","01","012",7,6,874,1012
"3577","01","29","007","01","013",4,7,827,1072
"3578","01","29","007","01","014",14,23,1233,1858
"3579","01","29","007","01","015",10,12,902,1164
"3580","01","29","007","01","016",26,22,1362,1870
"3581","01","29","007","01","017",5,10,1019,1326
"3582","01","29","007","01","018",6,7,1016,1293
"3583","01","29","007","01","019",10,10,1034,1676
"3584","01","29","007","01","020",16,18,1546,1991
"3585","01","29","007","01","021",7,12,766,1166
"3586","01","29","007","01","022",7,5,508,862
"3587","01","29","008","01","001",3,12,541,897
"3588","01","29","008","01","002",9,20,1007,1459
"3589","01","29","008","01","003",9,15,1063,1668
"3590","01","29","008","01","004",1,5,513,742
"3591","01","29","008","01","006",7,15,806,1134
"3592","01","29","008","01","007",3,12,758,1060
"3593","01","29","008","01","008",11,11,743,1078
"3594","01","29","008","02","001",9,5,732,1091
"3595","01","29","008","02","003",8,8,1142,1666
"3596","01","29","008","02","004",5,18,896,1286
"3597","01","29","008","03","001",5,17,1273,1922
"3598","01","29","008","03","002",2,10,974,1334
"3599","01","29","008","03","003",8,9,568,882
"3600","01","29","009","01","001",8,24,966,1429
"3601","01","29","010","01","001",1,40,809,1040
"3602","01","29","010","01","002",3,9,452,560
"3603","01","29","011","01","001",3,4,488,636
"3604","01","29","011","01","002",5,15,923,1303
"3605","01","29","011","01","003",1,2,272,544
"3606","01","29","011","01","004",1,2,280,575
"3607","01","29","012","01","001",4,10,700,972
"3608","01","29","012","01","002",10,21,775,1122
"3609","01","29","012","01","003",12,23,936,1276
"3610","01","29","012","02","001",6,10,635,938
"3611","01","29","012","02","002",3,8,593,934
"3612","01","29","012","02","003",5,3,530,703
"3613","01","29","012","03","001",8,13,1049,1540
"3614","01","29","012","03","002",7,8,554,823
"3615","01","29","012","04","001",12,24,1056,1540
"3616","01","29","013","01","001",3,12,605,754
"3617","01","29","013","01","002",7,16,621,818
"3618","01","29","014","01","001",4,1,143,227
"3619","01","29","015","01","001",6,12,567,819
"3620","01","29","015","01","002",7,9,773,1066
"3621","01","29","015","01","003",4,6,731,977
"3622","01","29","015","01","004",11,6,737,1135
"3623","01","29","015","01","005",10,8,1160,1528
"3624","01","29","015","01","006",8,7,747,955
"3625","01","29","015","01","007",5,2,427,602
"3626","01","29","015","01","008",9,19,710,936
"3627","01","29","015","01","009",11,10,1188,1636
"3628","01","29","015","01","010",8,3,504,832
"3629","01","29","015","01","011",9,15,1093,1390
"3630","01","29","015","02","001",5,15,879,1330
"3631","01","29","015","02","002",4,11,499,824
"3632","01","29","015","02","003",5,8,974,1268
"3633","01","29","015","02","004",5,8,516,754
"3634","01","29","015","02","005",4,18,514,821
"3635","01","29","015","02","006",6,11,645,1029
"3636","01","29","015","03","001",3,7,642,987
"3637","01","29","015","03","002",6,10,791,1236
"3638","01","29","015","03","003",8,9,765,1295
"3639","01","29","015","03","004",14,13,1306,1658
"3640","01","29","015","03","005",13,13,992,1365
"3641","01","29","015","03","006",5,15,959,1264
"3642","01","29","015","03","007",4,10,686,1075
"3643","01","29","015","03","008",8,12,625,970
"3644","01","29","015","04","001",8,7,592,910
"3645","01","29","015","04","002",13,10,669,971
"3646","01","29","015","05","004",4,8,543,752
"3647","01","29","015","06","002",3,8,571,838
"3648","01","29","015","06","003",13,25,755,1063
"3649","01","29","016","01","001",1,2,193,255
"3650","01","29","017","01","001",5,17,1013,1439
"3651","01","29","017","01","002",1,21,639,845
"3652","01","29","017","01","003",6,7,614,790
"3653","01","29","017","01","004",14,12,907,1143
"3654","01","29","017","02","002",4,22,917,1288
"3655","01","29","017","03","001",7,12,565,832
"3656","01","29","018","01","001",15,28,883,1269
"3657","01","29","018","01","002",10,19,553,737
"3658","01","29","019","01","001",2,7,650,871
"3659","01","29","020","01","001",8,12,969,1304
"3660","01","29","020","01","002",9,16,907,1296
"3661","01","29","020","01","003",3,5,487,694
"3662","01","29","021","01","001",1,2,104,166
"3663","01","29","022","01","001",1,0,134,180
"3664","01","29","023","01","001",9,15,1086,1862
