"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"4564","07","24","089","10","003",0,5,404,628
"4565","07","24","089","10","004",6,4,690,988
"4566","07","24","089","10","005",9,3,771,1080
"4567","07","24","089","10","006",3,11,848,1092
"4568","07","24","089","10","007",6,2,1124,1444
"4569","07","24","090","01","001",4,1,230,319
"4570","07","24","091","01","001",5,4,391,534
"4571","07","24","092","01","001",5,1,567,725
"4572","07","24","093","01","001",1,2,239,330
"4573","07","24","094","01","001",8,21,963,1260
"4574","07","24","095","01","001",3,1,237,308
"4575","07","24","096","01","001",0,1,76,108
"4576","07","24","097","01","001",3,1,145,195
"4577","07","24","098","01","001",1,5,826,1127
"4578","07","24","099","01","001",1,1,115,148
"4579","07","24","100","01","001",5,3,532,734
"4580","07","24","101","01","001",4,5,258,335
"4581","07","24","102","01","001",3,4,444,563
"4582","07","24","103","01","001",1,1,209,281
"4583","07","24","104","01","001",1,1,172,238
"4584","07","24","105","01","001",9,2,1177,1522
"4585","07","24","106","01","001",0,3,167,207
"4586","07","24","107","01","001",16,3,162,201
"4587","07","24","108","01","001",3,2,228,318
"4588","07","24","109","01","001",4,8,555,803
"4589","07","24","110","01","001",4,10,813,1089
"4590","07","24","112","01","001",1,1,204,266
"4591","07","24","113","01","001",3,1,256,330
"4592","07","24","114","01","001",3,7,838,1258
"4593","07","24","114","01","002",5,2,534,805
"4594","07","24","114","01","003",2,3,417,567
"4595","07","24","115","01","001",5,11,981,1341
"4596","07","24","115","01","002",0,0,745,1040
"4597","07","24","115","01","003",10,12,1039,1439
"4598","07","24","115","01","004",4,7,593,876
"4599","07","24","115","01","005",20,17,1013,1378
"4600","07","24","115","01","006",8,16,983,1362
"4601","07","24","115","01","007",11,13,973,1317
"4602","07","24","115","01","008",3,6,717,1083
"4603","07","24","115","01","009",4,12,655,958
"4604","07","24","115","01","010",2,15,523,747
"4605","07","24","115","01","011",2,11,387,554
"4606","07","24","115","01","012",12,16,1088,1495
"4607","07","24","115","02","001",6,10,862,1275
"4608","07","24","115","02","002",6,6,735,1025
"4609","07","24","115","02","003",3,4,709,1015
"4610","07","24","115","02","004",6,3,822,1065
"4611","07","24","115","02","005",2,6,837,1199
"4612","07","24","115","02","006",2,4,526,769
"4613","07","24","115","02","007",6,11,838,1158
"4614","07","24","115","02","008",4,12,667,1023
"4615","07","24","115","02","009",4,8,651,868
"4616","07","24","115","02","010",5,4,670,988
"4617","07","24","115","02","011",0,4,438,730
"4618","07","24","115","02","012",1,9,582,913
"4619","07","24","115","02","013",0,10,1158,1551
"4620","07","24","115","02","014",3,2,417,580
"4621","07","24","115","02","015",6,8,880,1174
"4622","07","24","115","02","016",4,7,1223,1561
"4623","07","24","115","02","017",15,10,971,1325
"4624","07","24","115","03","001",4,2,793,1148
"4625","07","24","115","03","002",2,5,725,1112
"4626","07","24","115","03","003",8,18,1182,1824
"4627","07","24","115","03","004",10,10,661,972
"4628","07","24","115","03","005",8,4,741,1095
"4629","07","24","115","03","006",6,9,839,1344
"4630","07","24","115","03","007",5,18,997,1407
"4631","07","24","115","04","001",2,6,915,1289
"4632","07","24","115","04","002",5,8,416,580
"4633","07","24","115","05","001",11,9,1057,1582
"4634","07","24","115","05","002",2,5,624,897
"4635","07","24","115","05","003",5,13,686,1065
"4636","07","24","115","05","004",3,10,1203,1611
"4637","07","24","115","05","005",4,3,433,647
"4638","07","24","115","05","006",2,9,1004,1428
"4639","07","24","115","05","007",2,8,939,1346
"4640","07","24","115","06","001",2,4,425,633
"4641","07","24","116","01","001",1,1,282,376
"4642","07","24","117","01","001",1,0,308,377
"4643","07","24","118","01","001",0,1,87,107
"4644","07","24","119","01","001",6,4,489,652
"4645","07","24","120","01","001",2,0,226,302
"4646","07","24","121","01","001",3,6,491,598
"4647","07","24","122","01","001",7,9,872,1237
"4648","07","24","123","01","001",1,3,521,689
"4649","07","24","124","01","001",0,1,201,310
"4650","07","24","125","01","001",2,4,287,405
"4651","07","24","127","01","001",2,1,197,240
"4652","07","24","129","01","001",0,1,113,126
"4653","07","24","130","01","001",0,5,332,421
"4654","07","24","131","01","001",0,2,451,645
"4655","07","24","132","01","001",3,2,389,570
"4656","07","24","133","01","001",0,1,299,363
"4657","07","24","134","01","001",2,8,846,1212
"4658","07","24","134","01","002",4,5,710,911
"4659","07","24","134","01","003",1,9,773,1034
"4660","07","24","136","01","001",5,2,369,460
"4661","07","24","137","01","001",1,4,749,976
"4662","07","24","139","01","001",7,4,764,1116
"4663","07","24","139","01","002",7,11,637,873
"4664","07","24","141","01","001",1,2,76,90
"4665","07","24","142","01","001",4,11,1272,1849
"4666","07","24","142","01","002",6,16,1366,1910
"4667","07","24","142","01","003",8,11,1395,1896
"4668","07","24","142","02","001",3,16,1343,1920
"4669","07","24","142","02","002",10,14,1203,1791
"4670","07","24","142","02","003",2,5,748,989
"4671","07","24","142","02","004",2,8,832,1168
"4672","07","24","142","02","005",1,8,664,969
"4673","07","24","142","02","006",2,8,620,934
"4674","07","24","142","02","007",2,4,803,1135
"4675","07","24","142","02","008",6,4,1046,1411
"4676","07","24","142","02","009",3,5,931,1262
"4677","07","24","142","02","010",6,6,819,1186
"4678","07","24","142","02","011",3,7,723,1031
"4679","07","24","142","02","012",4,6,961,1263
"4680","07","24","142","02","013",1,10,789,1099
"4681","07","24","142","03","001",0,1,439,632
"4682","07","24","142","03","002",2,3,628,948
"4683","07","24","142","03","003",4,4,572,783
"4684","07","24","143","01","001",4,5,351,476
"4685","07","24","144","01","001",4,2,419,581
"4686","07","24","145","01","001",1,4,438,579
"4687","07","24","146","01","001",0,0,198,242
"4688","07","24","148","01","001",6,7,661,836
"4689","07","24","148","01","002",1,5,561,717
"4690","07","24","149","01","001",2,1,132,150
"4691","07","24","150","01","001",1,4,157,213
"4692","07","24","151","01","001",0,3,340,451
"4693","07","24","152","01","001",3,4,305,442
"4694","07","24","153","01","001",2,1,185,233
"4695","07","24","154","01","001",4,11,689,925
"4696","07","24","155","01","001",3,4,345,427
"4697","07","24","156","01","001",0,1,161,203
"4698","07","24","157","01","001",8,13,864,1116
"4699","07","24","157","01","002",11,20,1108,1386
"4700","07","24","158","01","001",0,1,230,314
"4701","07","24","159","01","001",7,10,1257,1597
"4702","07","24","160","01","001",2,4,463,643
"4703","07","24","161","01","001",2,2,263,313
"4704","07","24","162","01","001",7,20,1248,1747
"4705","07","24","163","01","001",1,5,942,1272
"4706","07","24","163","01","002",5,7,1113,1361
"4707","07","24","163","01","003",6,2,654,828
"4708","07","24","163","01","004",6,2,627,856
"4709","07","24","164","01","001",0,1,275,377
"4710","07","24","165","01","001",1,7,234,300
"4711","07","24","166","01","001",4,9,992,1311
"4712","07","24","167","01","001",0,7,483,668
"4713","07","24","168","01","001",4,2,338,407
"4714","07","24","169","01","001",6,16,1017,1341
"4715","07","24","169","01","002",1,2,469,631
"4716","07","24","169","01","003",0,9,501,640
"4717","07","24","170","01","001",9,3,612,880
"4718","07","24","170","01","002",2,5,582,815
"4719","07","24","171","01","001",0,1,201,324
"4720","07","24","172","01","001",2,2,269,384
"4721","07","24","173","01","001",4,7,679,878
"4722","07","24","174","01","001",0,2,303,421
"4723","07","24","175","01","001",4,8,1425,1911
"4724","07","24","176","01","001",1,2,233,285
"4725","07","24","177","01","001",4,1,358,461
"4726","07","24","178","01","001",0,0,48,58
"4727","07","24","179","01","001",0,2,215,265
"4728","07","24","180","01","001",5,8,831,1060
"4729","07","24","181","01","001",1,3,515,653
"4730","07","24","181","01","002",2,4,523,657
"4731","07","24","182","01","001",0,0,280,390
"4732","07","24","183","01","001",2,6,572,754
"4733","07","24","184","01","001",0,2,125,174
"4734","07","24","185","01","001",2,7,348,441
"4735","07","24","187","01","001",5,3,567,795
"4736","07","24","188","01","001",4,10,897,1176
"4737","07","24","188","01","002",4,8,831,1033
"4738","07","24","188","01","003",3,12,1176,1488
"4739","07","24","189","01","001",5,7,1106,1503
"4740","07","24","189","01","002",3,9,1032,1549
"4741","07","24","189","01","003",5,6,804,1171
"4742","07","24","189","01","004",4,10,669,906
"4743","07","24","189","01","005",2,4,724,1006
"4744","07","24","190","01","001",1,1,114,146
"4745","07","24","191","01","001",4,0,70,89
"4746","07","24","193","01","001",2,0,292,360
"4747","07","24","194","01","001",3,3,186,246
"4748","07","24","196","01","001",7,22,915,1217
"4749","07","24","196","01","002",3,6,434,622
"4750","07","24","197","01","001",2,4,557,733
"4751","07","24","198","01","001",1,3,353,503
"4752","07","24","199","01","001",0,4,287,396
"4753","07","24","201","01","001",4,3,773,1041
"4754","07","24","202","01","001",3,7,478,718
"4755","07","24","202","01","002",3,6,547,801
"4756","07","24","202","01","003",2,2,486,645
"4757","07","24","202","01","004",2,9,611,882
"4758","07","24","202","01","005",0,5,368,563
"4759","07","24","202","01","006",5,8,725,981
"4760","07","24","202","02","001",0,7,422,602
"4761","07","24","202","02","002",2,3,478,660
"4762","07","24","202","03","001",4,6,829,1100
"4763","07","24","203","01","001",0,0,73,91
"4764","07","24","205","01","001",1,8,791,1040
"4765","07","24","206","01","001",5,28,1152,1555
"4766","07","24","207","01","001",2,1,209,248
"4767","07","24","209","01","001",8,9,620,864
"4768","07","24","209","01","002",5,11,1131,1560
"4769","07","24","210","01","001",0,1,390,531
"4770","07","24","211","01","001",0,2,205,251
"4771","07","24","212","01","001",6,7,744,933
"4772","07","24","213","01","001",1,0,123,148
"4773","07","24","214","01","001",2,5,434,596
"4774","07","24","215","01","001",1,0,96,125
"4775","07","24","216","01","001",4,6,460,631
"4776","07","24","217","01","001",0,1,98,117
"4777","07","24","218","01","001",2,3,341,439
"4778","07","24","219","01","001",0,2,350,470
"4779","07","24","221","01","001",3,11,534,701
"4780","07","24","222","01","001",6,9,1006,1363
"4781","07","24","222","01","002",5,7,985,1421
"4782","07","24","222","01","003",8,9,1037,1397
"4783","07","24","222","01","004",7,6,663,984
"4784","07","24","222","01","005",6,8,922,1238
"4785","07","24","222","01","006",2,1,515,691
"4786","07","24","222","01","007",4,3,838,1147
"4787","07","24","222","02","001",9,6,1377,1710
"4788","07","24","222","02","002",12,13,1292,1801
"4789","07","24","222","02","003",5,7,1172,1672
"4790","07","24","222","02","004",4,11,971,1356
"4791","07","24","223","01","001",7,4,620,829
"4792","07","24","223","01","002",9,11,1186,1617
"4793","07","24","224","01","001",0,2,397,523
"4794","07","24","225","01","001",3,7,726,949
"4795","07","24","226","01","001",0,0,120,172
"4796","07","24","227","01","001",0,6,1142,1565
"4797","07","24","228","01","001",0,3,373,550
"4798","07","24","229","01","001",1,3,283,357
"4799","07","24","230","01","001",4,3,291,368
"4800","07","24","901","01","001",5,2,616,802
"4801","07","24","902","01","001",0,2,250,320
"4802","07","34","001","01","001",0,0,31,36
"4803","07","34","003","01","001",1,1,117,149
"4804","07","34","004","01","001",10,10,540,714
"4805","07","34","004","01","002",6,9,622,822
"4806","07","34","004","02","001",4,13,505,726
"4807","07","34","004","02","002",7,12,601,811
"4808","07","34","004","02","003",8,10,1304,1703
"4809","07","34","004","03","001",4,3,412,571
"4810","07","34","005","01","001",6,7,581,743
"4811","07","34","006","01","001",0,1,68,71
"4812","07","34","009","01","001",0,1,28,33
"4813","07","34","010","01","001",5,11,429,529
"4814","07","34","011","01","001",2,3,295,379
"4815","07","34","012","01","001",1,1,247,323
"4816","07","34","015","01","001",0,0,40,45
"4817","07","34","017","01","001",2,10,724,915
"4818","07","34","018","01","001",0,2,162,197
"4819","07","34","019","01","001",1,1,77,105
"4820","07","34","020","01","001",1,1,42,52
"4821","07","34","022","01","001",7,8,828,1029
"4822","07","34","023","01","001",9,8,1033,1413
"4823","07","34","023","01","002",7,8,688,903
"4824","07","34","023","01","003",5,6,540,826
"4825","07","34","023","01","005",5,6,507,733
"4826","07","34","023","01","006",7,7,814,1092
"4827","07","34","024","01","001",0,0,14,20
"4828","07","34","025","01","001",0,0,38,52
"4829","07","34","027","01","001",12,5,733,1036
"4830","07","34","028","01","001",5,5,101,125
"4831","07","34","029","01","001",8,13,541,666
"4832","07","34","031","01","001",1,0,28,30
"4833","07","34","032","01","001",0,0,31,37
"4834","07","34","033","01","001",0,0,19,19
"4835","07","34","034","01","001",2,0,91,111
"4836","07","34","035","01","001",1,1,75,87
"4837","07","34","036","01","001",0,1,166,222
"4838","07","34","037","01","001",2,5,228,279
"4839","07","34","038","01","001",2,3,175,249
"4840","07","34","039","01","001",0,2,45,53
"4841","07","34","041","01","001",0,0,60,76
"4842","07","34","042","01","001",0,2,225,276
"4843","07","34","045","01","001",0,1,62,67
"4844","07","34","046","01","001",0,1,46,51
"4845","07","34","047","01","001",3,10,516,642
"4846","07","34","047","01","002",3,15,762,964
"4847","07","34","048","01","001",1,0,47,55
"4848","07","34","049","01","001",1,6,228,304
"4849","07","34","050","01","001",1,1,142,174
"4850","07","34","051","01","001",1,2,79,87
"4851","07","34","052","01","001",2,3,135,168
"4852","07","34","053","01","001",3,2,157,180
"4853","07","34","055","01","001",4,3,183,237
"4854","07","34","056","01","001",7,14,632,806
"4855","07","34","056","01","002",3,5,404,521
"4856","07","34","056","01","003",3,3,403,546
"4857","07","34","057","01","001",3,3,297,437
"4858","07","34","058","01","001",2,0,140,169
"4859","07","34","059","01","001",5,10,321,375
"4860","07","34","060","01","001",0,4,104,125
"4861","07","34","061","01","001",0,1,73,94
"4862","07","34","062","01","001",3,4,100,138
"4863","07","34","063","01","001",0,0,77,95
"4864","07","34","066","01","001",0,0,47,55
"4865","07","34","067","01","001",0,1,94,124
"4866","07","34","068","01","001",0,0,31,34
"4867","07","34","069","01","001",3,9,645,894
"4868","07","34","069","01","002",10,15,944,1235
"4869","07","34","070","01","001",1,0,88,116
"4870","07","34","071","01","001",1,0,126,144
"4871","07","34","072","01","001",0,0,106,130
"4872","07","34","073","01","001",3,2,138,171
"4873","07","34","074","01","001",3,9,501,654
"4874","07","34","076","01","001",6,1,439,507
"4875","07","34","077","01","001",2,3,300,391
"4876","07","34","079","01","001",10,19,1521,1997
"4877","07","34","080","01","001",6,6,491,645
"4878","07","34","080","01","002",9,11,918,1352
"4879","07","34","080","02","001",12,6,653,942
"4880","07","34","080","02","002",7,5,626,876
"4881","07","34","080","02","003",9,15,729,1117
"4882","07","34","081","01","001",0,0,47,53
"4883","07","34","082","01","001",0,0,65,74
"4884","07","34","083","01","001",5,9,595,838
"4885","07","34","083","01","002",0,3,548,746
"4886","07","34","084","01","001",0,0,109,142
"4887","07","34","086","01","001",0,0,82,101
"4888","07","34","087","01","001",3,1,113,135
"4889","07","34","088","01","001",5,4,244,313
"4890","07","34","089","01","001",3,1,102,138
"4891","07","34","091","01","001",0,1,84,111
"4892","07","34","092","01","001",1,1,207,261
"4893","07","34","093","01","001",2,2,70,81
"4894","07","34","094","01","001",1,0,43,58
"4895","07","34","096","01","001",0,0,35,39
"4896","07","34","098","01","001",3,9,569,799
"4897","07","34","099","01","001",0,0,44,48
"4898","07","34","100","01","001",0,0,118,134
"4899","07","34","101","01","001",1,1,45,52
"4900","07","34","102","01","001",1,1,151,188
"4901","07","34","103","01","001",1,3,70,85
"4902","07","34","104","01","001",2,1,186,247
"4903","07","34","106","01","001",0,0,84,95
"4904","07","34","107","01","001",1,1,55,71
"4905","07","34","108","01","001",3,5,401,485
"4906","07","34","109","01","001",0,1,40,56
"4907","07","34","110","01","001",0,0,58,69
"4908","07","34","112","01","001",0,0,35,39
"4909","07","34","113","01","001",0,0,33,34
"4910","07","34","114","01","001",1,0,127,167
"4911","07","34","116","01","001",0,1,45,58
"4912","07","34","120","01","001",8,6,953,1217
"4913","07","34","120","01","003",7,6,611,770
"4914","07","34","120","01","004",5,8,555,731
