CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Castilla-La Mancha;Toledo;Huerta de Valdecarábanos;07;45;078;34074545078;0;1366;100.00;82.50;1127;239;7;5
Castilla-La Mancha;Toledo;La Iglesuela del Tietar;07;45;079;34074545079;0;357;100.00;74.78;267;90;1;1
Castilla-La Mancha;Toledo;Illán de Vacas;07;45;080;34074545080;0;3;100.00;100.00;3;0;0;0
Castilla-La Mancha;Toledo;Illescas;07;45;081;34074545081;0;20638;100.00;72.08;14877;5761;210;134
Castilla-La Mancha;Toledo;Lagartera;07;45;082;34074545082;0;1098;100.00;81.96;900;198;13;8
Castilla-La Mancha;Toledo;Layos;07;45;083;34074545083;0;636;100.00;77.83;495;141;8;2
Castilla-La Mancha;Toledo;Lillo;07;45;084;34074545084;0;2017;100.00;75.65;1526;491;21;9
Castilla-La Mancha;Toledo;Lominchar;07;45;085;34074545085;0;1645;100.00;59.81;984;661;8;4
Castilla-La Mancha;Toledo;Lucillos;07;45;086;34074545086;0;498;100.00;75.50;376;122;7;0
Castilla-La Mancha;Toledo;Madridejos;07;45;087;34074545087;0;8008;100.00;74.40;5958;2050;105;49
Castilla-La Mancha;Toledo;Magán;07;45;088;34074545088;0;2631;100.00;67.00;1763;868;28;8
Castilla-La Mancha;Toledo;Malpica de Tajo;07;45;089;34074545089;0;1390;100.00;80.07;1113;277;19;3
Castilla-La Mancha;Toledo;Manzaneque;07;45;090;34074545090;0;374;100.00;75.13;281;93;4;2
Castilla-La Mancha;Toledo;Maqueda;07;45;091;34074545091;0;410;100.00;71.21;292;118;2;1
Castilla-La Mancha;Toledo;Marjaliza;07;45;092;34074545092;0;229;100.00;82.96;190;39;1;0
Castilla-La Mancha;Toledo;Marrupe;07;45;093;34074545093;0;150;100.00;80.00;120;30;2;0
Castilla-La Mancha;Toledo;Mascaraque;07;45;094;34074545094;0;352;100.00;78.69;277;75;4;2
Castilla-La Mancha;Toledo;La Mata;07;45;095;34074545095;0;662;100.00;76.28;505;157;7;2
Castilla-La Mancha;Toledo;Mazarambroz;07;45;096;34074545096;0;1000;100.00;81.20;812;188;15;5
Castilla-La Mancha;Toledo;Mejorada;07;45;097;34074545097;0;1149;100.00;78.67;904;245;10;4
Castilla-La Mancha;Toledo;Menasalbas;07;45;098;34074545098;0;1980;100.00;78.03;1545;435;20;11
Castilla-La Mancha;Toledo;Méntrida;07;45;099;34074545099;0;4311;100.00;67.68;2918;1393;33;12
Castilla-La Mancha;Toledo;Mesegar de Tajo;07;45;100;34074545100;0;165;100.00;83.03;137;28;2;1
Castilla-La Mancha;Toledo;Miguel Esteban;07;45;101;34074545101;0;3583;100.00;81.35;2915;668;50;14
Castilla-La Mancha;Toledo;Mocejón;07;45;102;34074545102;0;3705;100.00;74.30;2753;952;42;16
Castilla-La Mancha;Toledo;Mohedas de la Jara;07;45;103;34074545103;0;337;100.00;81.30;274;63;7;1
Castilla-La Mancha;Toledo;Montearagón;07;45;104;34074545104;0;431;100.00;80.04;345;86;4;1
Castilla-La Mancha;Toledo;Montesclaros;07;45;105;34074545105;0;355;100.00;78.02;277;78;4;3
Castilla-La Mancha;Toledo;Mora;07;45;106;34074545106;0;7323;100.00;75.73;5546;1777;80;30
Castilla-La Mancha;Toledo;Nambroca;07;45;107;34074545107;0;3741;100.00;77.01;2881;860;39;21
Castilla-La Mancha;Toledo;La Nava de Ricomalillo;07;45;108;34074545108;0;425;100.00;81.41;346;79;1;0
Castilla-La Mancha;Toledo;Navahermosa;07;45;109;34074545109;0;2817;100.00;80.72;2274;543;53;20
Castilla-La Mancha;Toledo;Navalcán;07;45;110;34074545110;0;1574;100.00;78.78;1240;334;11;6
Castilla-La Mancha;Toledo;Navalmoralejo;07;45;111;34074545111;0;51;100.00;88.23;45;6;0;0
Castilla-La Mancha;Toledo;Los Navalmorales;07;45;112;34074545112;0;1758;100.00;66.55;1170;588;31;7
Castilla-La Mancha;Toledo;Los Navalucillos;07;45;113;34074545113;0;1665;100.00;72.49;1207;458;19;8
Castilla-La Mancha;Toledo;Navamorcuende;07;45;114;34074545114;0;539;100.00;76.62;413;126;11;3
Castilla-La Mancha;Toledo;Noblejas;07;45;115;34074545115;0;2635;100.00;81.32;2143;492;47;13
Castilla-La Mancha;Toledo;Noez;07;45;116;34074545116;0;714;100.00;77.73;555;159;10;3
Castilla-La Mancha;Toledo;Nombela;07;45;117;34074545117;0;752;100.00;77.12;580;172;10;1
Castilla-La Mancha;Toledo;Novés;07;45;118;34074545118;0;2361;100.00;68.82;1625;736;21;9
Castilla-La Mancha;Toledo;Numancia de la Sagra;07;45;119;34074545119;0;3803;100.00;63.71;2423;1380;41;14
Castilla-La Mancha;Toledo;Nuño Gómez;07;45;120;34074545120;0;138;100.00;83.33;115;23;1;0
Castilla-La Mancha;Toledo;Ocaña;07;45;121;34074545121;0;7945;100.00;66.68;5298;2647;67;19
Castilla-La Mancha;Toledo;Olías del Rey;07;45;122;34074545122;0;6202;100.00;79.86;4953;1249;53;31
Castilla-La Mancha;Toledo;Ontígola;07;45;123;34074545123;0;3576;100.00;70.41;2518;1058;36;17
Castilla-La Mancha;Toledo;Orgaz;07;45;124;34074545124;0;2081;100.00;85.24;1774;307;46;13
Castilla-La Mancha;Toledo;Oropesa;07;45;125;34074545125;0;2195;100.00;80.50;1767;428;35;14
Castilla-La Mancha;Toledo;Otero;07;45;126;34074545126;0;246;100.00;67.07;165;81;2;2
Castilla-La Mancha;Toledo;Palomeque;07;45;127;34074545127;0;856;100.00;68.10;583;273;8;5
Castilla-La Mancha;Toledo;Pantoja;07;45;128;34074545128;0;2669;100.00;66.84;1784;885;24;11
Castilla-La Mancha;Toledo;Paredes de Escalona;07;45;129;34074545129;0;114;100.00;86.84;99;15;2;0
Castilla-La Mancha;Toledo;Parrillas;07;45;130;34074545130;0;284;100.00;78.52;223;61;10;4
Castilla-La Mancha;Toledo;Pelahustán;07;45;131;34074545131;0;269;100.00;84.01;226;43;7;0
Castilla-La Mancha;Toledo;Pepino;07;45;132;34074545132;0;2543;100.00;78.64;2000;543;25;11
Castilla-La Mancha;Toledo;Polán;07;45;133;34074545133;0;2914;100.00;76.01;2215;699;22;26
Castilla-La Mancha;Toledo;Portillo de Toledo;07;45;134;34074545134;0;1660;100.00;74.15;1231;429;16;9
Castilla-La Mancha;Toledo;La Puebla de Almoradiel;07;45;135;34074545135;0;4107;100.00;79.10;3249;858;67;41
Castilla-La Mancha;Toledo;La Puebla de Montalbán;07;45;136;34074545136;0;5697;100.00;70.35;4008;1689;63;28
Castilla-La Mancha;Toledo;La Pueblanueva;07;45;137;34074545137;0;1586;100.00;69.29;1099;487;20;12
Castilla-La Mancha;Toledo;El Puente del Arzobispo;07;45;138;34074545138;0;984;100.00;82.41;811;173;25;4
Castilla-La Mancha;Toledo;Puerto de San Vicente;07;45;139;34074545139;0;148;100.00;83.78;124;24;1;0
Castilla-La Mancha;Toledo;Pulgar;07;45;140;34074545140;0;1082;100.00;75.97;822;260;12;8
Castilla-La Mancha;Toledo;Quero;07;45;141;34074545141;0;832;100.00;81.12;675;157;1;2
Castilla-La Mancha;Toledo;Quintanar de la Orden;07;45;142;34074545142;0;7727;100.00;77.63;5999;1728;95;37
Castilla-La Mancha;Toledo;Quismondo;07;45;143;34074545143;0;1281;100.00;74.94;960;321;16;4
Castilla-La Mancha;Toledo;El Real de San Vicente;07;45;144;34074545144;0;756;100.00;76.58;579;177;9;1
Castilla-La Mancha;Toledo;Recas;07;45;145;34074545145;0;2805;100.00;67.77;1901;904;23;3
Castilla-La Mancha;Toledo;Retamoso de la Jara;07;45;146;34074545146;0;111;100.00;83.78;93;18;2;0
Castilla-La Mancha;Toledo;Rielves;07;45;147;34074545147;0;634;100.00;75.86;481;153;8;2
Castilla-La Mancha;Toledo;Robledo del Mazo;07;45;148;34074545148;0;242;100.00;80.16;194;48;3;1
Castilla-La Mancha;Toledo;El Romeral;07;45;149;34074545149;0;477;100.00;80.92;386;91;4;0
Castilla-La Mancha;Toledo;San Bartolomé de las Abiertas;07;45;150;34074545150;0;474;100.00;80.37;381;93;5;0
Castilla-La Mancha;Toledo;San Martín de Montalbán;07;45;151;34074545151;0;549;100.00;74.86;411;138;5;1
Castilla-La Mancha;Toledo;San Martín de Pusa;07;45;152;34074545152;0;517;100.00;80.65;417;100;5;2
Castilla-La Mancha;Toledo;San Pablo de los Montes;07;45;153;34074545153;0;1513;100.00;78.25;1184;329;13;7
Castilla-La Mancha;Toledo;San Román de los Montes;07;45;154;34074545154;0;1563;100.00;73.96;1156;407;10;8
Castilla-La Mancha;Toledo;Santa Ana de Pusa;07;45;155;34074545155;0;301;100.00;81.72;246;55;3;1
Castilla-La Mancha;Toledo;Santa Cruz de la Zarza;07;45;156;34074545156;0;3245;100.00;82.12;2665;580;58;11
Castilla-La Mancha;Toledo;Santa Cruz del Retamar;07;45;157;34074545157;0;2691;100.00;66.85;1799;892;16;13
Castilla-La Mancha;Toledo;Santa Olalla;07;45;158;34074545158;0;2615;100.00;74.11;1938;677;32;9
Castilla-La Mancha;Toledo;Sartajada;07;45;159;34074545159;0;93;100.00;88.17;82;11;0;0
Castilla-La Mancha;Toledo;Segurilla;07;45;160;34074545160;0;1178;100.00;80.98;954;224;14;10
Castilla-La Mancha;Toledo;Seseña;07;45;161;34074545161;0;16971;100.00;65.56;11127;5844;138;87
Castilla-La Mancha;Toledo;Sevilleja de la Jara;07;45;162;34074545162;0;586;100.00;79.01;463;123;7;0
Castilla-La Mancha;Toledo;Sonseca;07;45;163;34074545163;0;8411;100.00;74.46;6263;2148;119;61
Castilla-La Mancha;Toledo;Sotillo de las Palomas;07;45;164;34074545164;0;168;100.00;79.76;134;34;1;1
Castilla-La Mancha;Toledo;Talavera de la Reina;07;45;165;34074545165;0;62272;100.00;71.52;44537;17735;557;339
Castilla-La Mancha;Toledo;Tembleque;07;45;166;34074545166;0;1543;100.00;81.01;1250;293;24;6
Castilla-La Mancha;Toledo;El Toboso;07;45;167;34074545167;0;1327;100.00;83.42;1107;220;7;11
Castilla-La Mancha;Toledo;Toledo;07;45;168;34074545168;0;62882;100.00;77.21;48553;14329;577;370
Castilla-La Mancha;Toledo;Torralba de Oropesa;07;45;169;34074545169;0;163;100.00;78.52;128;35;1;0
Castilla-La Mancha;Toledo;Torrecilla de la Jara;07;45;170;34074545170;0;192;100.00;73.95;142;50;2;0
Castilla-La Mancha;Toledo;La Torre de Esteban Hambrán;07;45;171;34074545171;0;1441;100.00;72.31;1042;399;17;4
Castilla-La Mancha;Toledo;Torrico;07;45;172;34074545172;0;625;100.00;76.31;477;148;6;2
Castilla-La Mancha;Toledo;Torrijos;07;45;173;34074545173;0;9804;100.00;73.11;7168;2636;92;52
Castilla-La Mancha;Toledo;Totanés;07;45;174;34074545174;0;284;100.00;79.22;225;59;5;2
Castilla-La Mancha;Toledo;Turleque;07;45;175;34074545175;0;554;100.00;83.21;461;93;4;1
Castilla-La Mancha;Toledo;Ugena;07;45;176;34074545176;0;4216;100.00;70.09;2955;1261;37;16
Castilla-La Mancha;Toledo;Urda;07;45;177;34074545177;0;1931;100.00;81.35;1571;360;45;11
Castilla-La Mancha;Toledo;Valdeverdeja;07;45;179;34074545179;0;475;100.00;76.84;365;110;3;1
Castilla-La Mancha;Toledo;Valmojado;07;45;180;34074545180;0;3072;100.00;73.33;2253;819;32;16
Castilla-La Mancha;Toledo;Velada;07;45;181;34074545181;0;2334;100.00;76.64;1789;545;19;9
Castilla-La Mancha;Toledo;Las Ventas con Peña Aguilera;07;45;182;34074545182;0;972;100.00;80.76;785;187;10;1
Castilla-La Mancha;Toledo;Las Ventas de Retamosa;07;45;183;34074545183;0;2770;100.00;67.18;1861;909;28;6
Castilla-La Mancha;Toledo;Las Ventas de San Julián;07;45;184;34074545184;0;214;100.00;69.62;149;65;0;1
Castilla-La Mancha;Toledo;Villacañas;07;45;185;34074545185;0;7581;100.00;76.21;5778;1803;80;23
Castilla-La Mancha;Toledo;La Villa de Don Fadrique;07;45;186;34074545186;0;2881;100.00;75.66;2180;701;25;14
Castilla-La Mancha;Toledo;Villafranca de los Caballeros;07;45;187;34074545187;0;3954;100.00;82.04;3244;710;50;14
Castilla-La Mancha;Toledo;Villaluenga de la Sagra;07;45;188;34074545188;0;2887;100.00;72.28;2087;800;40;9
Castilla-La Mancha;Toledo;Villamiel de Toledo;07;45;189;34074545189;0;733;100.00;78.44;575;158;7;7
Castilla-La Mancha;Toledo;Villaminaya;07;45;190;34074545190;0;428;100.00;84.34;361;67;8;0
Castilla-La Mancha;Toledo;Villamuelas;07;45;191;34074545191;0;521;100.00;84.64;441;80;6;0
Castilla-La Mancha;Toledo;Villanueva de Alcardete;07;45;192;34074545192;0;2258;100.00;86.44;1952;306;33;9
Castilla-La Mancha;Toledo;Villanueva de Bogas;07;45;193;34074545193;0;567;100.00;86.06;488;79;7;4
Castilla-La Mancha;Toledo;Villarejo de Montalbán;07;45;194;34074545194;0;61;100.00;75.40;46;15;1;2
Castilla-La Mancha;Toledo;Villarrubia de Santiago;07;45;195;34074545195;0;1975;100.00;76.70;1515;460;31;8
Castilla-La Mancha;Toledo;Villaseca de la Sagra;07;45;196;34074545196;0;1391;100.00;76.85;1069;322;17;4
Castilla-La Mancha;Toledo;Villasequilla;07;45;197;34074545197;0;1927;100.00;77.06;1485;442;16;6
Castilla-La Mancha;Toledo;Villatobas;07;45;198;34074545198;0;1846;100.00;79.25;1463;383;12;11
Castilla-La Mancha;Toledo;El Viso de San Juan;07;45;199;34074545199;0;4024;100.00;63.22;2544;1480;31;18
Castilla-La Mancha;Toledo;Los Yébenes;07;45;200;34074545200;0;4357;100.00;80.03;3487;870;103;30
Castilla-La Mancha;Toledo;Yeles;07;45;201;34074545201;0;4055;100.00;61.70;2502;1553;26;15
Castilla-La Mancha;Toledo;Yepes;07;45;202;34074545202;0;4089;100.00;73.78;3017;1072;46;18
Castilla-La Mancha;Toledo;Yuncler;07;45;203;34074545203;0;3160;100.00;69.43;2194;966;29;21
Castilla-La Mancha;Toledo;Yunclillos;07;45;204;34074545204;0;627;100.00;78.46;492;135;10;0
Castilla-La Mancha;Toledo;Yuncos;07;45;205;34074545205;0;7957;100.00;66.67;5305;2652;82;36
Castilla-La Mancha;Toledo;Santo Domingo-Caudilla;07;45;901;34074545901;0;824;100.00;71.84;592;232;9;1
Castilla y León;Ávila;Adanero;08;05;001;34080505001;0;177;100.00;80.79;143;34;2;1
Castilla y León;Ávila;La Adrada;08;05;002;34080505002;0;2090;100.00;71.29;1490;600;21;14
Castilla y León;Ávila;Albornos;08;05;005;34080505005;0;164;100.00;83.53;137;27;4;1
Castilla y León;Ávila;Aldeanueva de Santa Cruz;08;05;007;34080505007;0;98;100.00;76.53;75;23;0;0
Castilla y León;Ávila;Aldeaseca;08;05;008;34080505008;0;184;100.00;82.06;151;33;0;0
Castilla y León;Ávila;La Aldehuela;08;05;010;34080505010;0;135;100.00;74.07;100;35;0;0
Castilla y León;Ávila;Amavida;08;05;012;34080505012;0;118;100.00;83.05;98;20;1;0
Castilla y León;Ávila;El Arenal;08;05;013;34080505013;0;830;100.00;82.77;687;143;13;3
Castilla y León;Ávila;Arenas de San Pedro;08;05;014;34080505014;0;5333;100.00;73.72;3932;1401;51;19
Castilla y León;Ávila;Arevalillo;08;05;015;34080505015;0;59;100.00;74.57;44;15;0;0
Castilla y León;Ávila;Arévalo;08;05;016;34080505016;0;6237;100.00;75.58;4714;1523;64;30
Castilla y León;Ávila;Aveinte;08;05;017;34080505017;0;75;100.00;93.33;70;5;0;1
Castilla y León;Ávila;Avellaneda;08;05;018;34080505018;0;23;100.00;91.30;21;2;1;0
Castilla y León;Ávila;Ávila;08;05;019;34080505019;0;44648;100.00;75.07;33518;11130;298;238
Castilla y León;Ávila;El Barco de Ávila;08;05;021;34080505021;0;1825;100.00;76.00;1387;438;9;10
Castilla y León;Ávila;El Barraco;08;05;022;34080505022;0;1598;100.00;79.84;1276;322;7;3
Castilla y León;Ávila;Barromán;08;05;023;34080505023;0;177;100.00;90.96;161;16;5;3
Castilla y León;Ávila;Becedas;08;05;024;34080505024;0;163;100.00;74.84;122;41;1;2
Castilla y León;Ávila;Becedillas;08;05;025;34080505025;0;67;100.00;88.05;59;8;0;0
Castilla y León;Ávila;Bercial de Zapardiel;08;05;026;34080505026;0;162;100.00;84.56;137;25;1;1
Castilla y León;Ávila;Las Berlanas;08;05;027;34080505027;0;266;100.00;78.19;208;58;5;2
Castilla y León;Ávila;Bernuy-Zapardiel;08;05;029;34080505029;0;87;100.00;83.90;73;14;0;0
Castilla y León;Ávila;Berrocalejo de Aragona;08;05;030;34080505030;0;46;100.00;78.26;36;10;0;0
Castilla y León;Ávila;Blascomillán;08;05;033;34080505033;0;156;100.00;89.74;140;16;2;0
Castilla y León;Ávila;Blasconuño de Matacabras;08;05;034;34080505034;0;15;100.00;93.33;14;1;0;0
Castilla y León;Ávila;Blascosancho;08;05;035;34080505035;0;83;100.00;74.69;62;21;0;1
Castilla y León;Ávila;El Bohodón;08;05;036;34080505036;0;103;100.00;85.43;88;15;1;0
Castilla y León;Ávila;Bohoyo;08;05;037;34080505037;0;197;100.00;72.08;142;55;1;0
Castilla y León;Ávila;Bonilla de la Sierra;08;05;038;34080505038;0;161;100.00;73.91;119;42;3;0
Castilla y León;Ávila;Brabos;08;05;039;34080505039;0;43;100.00;95.34;41;2;0;0
Castilla y León;Ávila;Bularros;08;05;040;34080505040;0;55;100.00;76.36;42;13;0;0
Castilla y León;Ávila;Burgohondo;08;05;041;34080505041;0;1000;100.00;80.70;807;193;4;6
Castilla y León;Ávila;Cabezas de Alambre;08;05;042;34080505042;0;130;100.00;77.69;101;29;0;0
Castilla y León;Ávila;Cabezas del Pozo;08;05;043;34080505043;0;89;100.00;82.02;73;16;0;0
Castilla y León;Ávila;Cabezas del Villar;08;05;044;34080505044;0;232;100.00;78.44;182;50;1;3
Castilla y León;Ávila;Cabizuela;08;05;045;34080505045;0;83;100.00;81.92;68;15;0;0
Castilla y León;Ávila;Canales;08;05;046;34080505046;0;31;100.00;93.54;29;2;0;0
Castilla y León;Ávila;Candeleda;08;05;047;34080505047;0;4083;100.00;78.27;3196;887;67;13
Castilla y León;Ávila;Cantiveros;08;05;048;34080505048;0;101;100.00;94.05;95;6;0;0
Castilla y León;Ávila;Cardeñosa;08;05;049;34080505049;0;390;100.00;78.46;306;84;9;1
Castilla y León;Ávila;La Carrera;08;05;051;34080505051;0;151;100.00;79.47;120;31;1;0
Castilla y León;Ávila;Casas del Puerto;08;05;052;34080505052;0;82;100.00;82.92;68;14;0;0
Castilla y León;Ávila;Casasola;08;05;053;34080505053;0;67;100.00;77.61;52;15;1;0
Castilla y León;Ávila;Casavieja;08;05;054;34080505054;0;1165;100.00;74.67;870;295;14;4
Castilla y León;Ávila;Casillas;08;05;055;34080505055;0;532;100.00;84.58;450;82;3;1
Castilla y León;Ávila;Castellanos de Zapardiel;08;05;056;34080505056;0;127;100.00;77.16;98;29;1;1
Castilla y León;Ávila;Cebreros;08;05;057;34080505057;0;2442;100.00;78.09;1907;535;51;15
Castilla y León;Ávila;Cepeda la Mora;08;05;058;34080505058;0;65;100.00;73.84;48;17;0;1
Castilla y León;Ávila;Cillán;08;05;059;34080505059;0;71;100.00;77.46;55;16;0;0
Castilla y León;Ávila;Cisla;08;05;060;34080505060;0;98;100.00;82.65;81;17;1;0
Castilla y León;Ávila;La Colilla;08;05;061;34080505061;0;289;100.00;81.31;235;54;3;3
Castilla y León;Ávila;Collado de Contreras;08;05;062;34080505062;0;150;100.00;84.00;126;24;0;1
Castilla y León;Ávila;Collado del Mirón;08;05;063;34080505063;0;24;100.00;70.83;17;7;0;0
Castilla y León;Ávila;Constanzana;08;05;064;34080505064;0;94;100.00;80.85;76;18;1;0
Castilla y León;Ávila;Crespos;08;05;065;34080505065;0;430;100.00;83.95;361;69;2;4
Castilla y León;Ávila;Cuevas del Valle;08;05;066;34080505066;0;455;100.00;84.17;383;72;2;3
Castilla y León;Ávila;Chamartín;08;05;067;34080505067;0;61;100.00;81.96;50;11;1;0
Castilla y León;Ávila;Donjimeno;08;05;069;34080505069;0;66;100.00;83.33;55;11;0;2
Castilla y León;Ávila;Donvidas;08;05;070;34080505070;0;28;100.00;82.14;23;5;0;0
Castilla y León;Ávila;Espinosa de los Caballeros;08;05;072;34080505072;0;76;100.00;88.15;67;9;1;0
Castilla y León;Ávila;Flores de Ávila;08;05;073;34080505073;0;258;100.00;82.94;214;44;2;0
Castilla y León;Ávila;Fontiveros;08;05;074;34080505074;0;643;100.00;82.27;529;114;4;3
Castilla y León;Ávila;Fresnedilla;08;05;075;34080505075;0;93;100.00;72.04;67;26;1;1
Castilla y León;Ávila;El Fresno;08;05;076;34080505076;0;492;100.00;79.87;393;99;6;3
Castilla y León;Ávila;Fuente el Saúz;08;05;077;34080505077;0;146;100.00;89.04;130;16;0;1
Castilla y León;Ávila;Fuentes de Año;08;05;078;34080505078;0;90;100.00;91.11;82;8;1;1
Castilla y León;Ávila;Gallegos de Altamiros;08;05;079;34080505079;0;57;100.00;84.21;48;9;0;0
Castilla y León;Ávila;Gallegos de Sobrinos;08;05;080;34080505080;0;44;100.00;79.54;35;9;0;0
Castilla y León;Ávila;Garganta del Villar;08;05;081;34080505081;0;37;100.00;81.08;30;7;0;1
Castilla y León;Ávila;Gavilanes;08;05;082;34080505082;0;478;100.00;76.35;365;113;2;1
Castilla y León;Ávila;Gemuño;08;05;083;34080505083;0;133;100.00;77.44;103;30;2;3
Castilla y León;Ávila;Gilbuena;08;05;084;34080505084;0;55;100.00;74.54;41;14;0;0
Castilla y León;Ávila;Gil García;08;05;085;34080505085;0;37;100.00;83.78;31;6;0;0
Castilla y León;Ávila;Gimialcón;08;05;086;34080505086;0;74;100.00;81.08;60;14;0;0
Castilla y León;Ávila;Gotarrendura;08;05;087;34080505087;0;145;100.00;65.51;95;50;2;1
Castilla y León;Ávila;Grandes y San Martín;08;05;088;34080505088;0;37;100.00;97.29;36;1;0;1
Castilla y León;Ávila;Guisando;08;05;089;34080505089;0;454;100.00;78.85;358;96;14;1
Castilla y León;Ávila;Gutierre-Muñoz;08;05;090;34080505090;0;57;100.00;91.22;52;5;0;0
Castilla y León;Ávila;Hernansancho;08;05;092;34080505092;0;133;100.00;82.70;110;23;1;2
Castilla y León;Ávila;Herradón de Pinares;08;05;093;34080505093;0;404;100.00;73.51;297;107;4;1
Castilla y León;Ávila;Herreros de Suso;08;05;094;34080505094;0;136;100.00;80.14;109;27;0;1
Castilla y León;Ávila;Higuera de las Dueñas;08;05;095;34080505095;0;224;100.00;83.48;187;37;1;0
Castilla y León;Ávila;La Hija de Dios;08;05;096;34080505096;0;77;100.00;80.51;62;15;0;0
Castilla y León;Ávila;La Horcajada;08;05;097;34080505097;0;430;100.00;74.18;319;111;4;0
Castilla y León;Ávila;Horcajo de las Torres;08;05;099;34080505099;0;417;100.00;84.89;354;63;6;5
Castilla y León;Ávila;El Hornillo;08;05;100;34080505100;0;251;100.00;80.07;201;50;1;1
Castilla y León;Ávila;Hoyocasero;08;05;101;34080505101;0;312;100.00;84.61;264;48;1;1
Castilla y León;Ávila;El Hoyo de Pinares;08;05;102;34080505102;0;1644;100.00;76.45;1257;387;28;6
Castilla y León;Ávila;Hoyorredondo;08;05;103;34080505103;0;60;100.00;78.33;47;13;0;0
Castilla y León;Ávila;Hoyos del Collado;08;05;104;34080505104;0;28;100.00;75.00;21;7;0;0
Castilla y León;Ávila;Hoyos del Espino;08;05;105;34080505105;0;327;100.00;80.73;264;63;2;5
Castilla y León;Ávila;Hoyos de Miguel Muñoz;08;05;106;34080505106;0;28;100.00;75.00;21;7;0;0
Castilla y León;Ávila;Hurtumpascual;08;05;107;34080505107;0;49;100.00;73.46;36;13;1;0
Castilla y León;Ávila;Junciana;08;05;108;34080505108;0;37;100.00;83.78;31;6;0;0
Castilla y León;Ávila;Langa;08;05;109;34080505109;0;413;100.00;84.50;349;64;8;0
Castilla y León;Ávila;Lanzahíta;08;05;110;34080505110;0;709;100.00;81.24;576;133;6;1
Castilla y León;Ávila;El Losar del Barco;08;05;112;34080505112;0;93;100.00;70.96;66;27;2;3
Castilla y León;Ávila;Los Llanos de Tormes;08;05;113;34080505113;0;60;100.00;73.33;44;16;1;1
Castilla y León;Ávila;Madrigal de las Altas Torres;08;05;114;34080505114;0;1215;100.00;82.22;999;216;37;4
Castilla y León;Ávila;Maello;08;05;115;34080505115;0;571;100.00;74.95;428;143;3;1
Castilla y León;Ávila;Malpartida de Corneja;08;05;116;34080505116;0;93;100.00;83.87;78;15;0;1
Castilla y León;Ávila;Mamblas;08;05;117;34080505117;0;180;100.00;88.33;159;21;2;1
Castilla y León;Ávila;Mancera de Arriba;08;05;118;34080505118;0;60;100.00;65.00;39;21;1;2
